date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2014-01-28,2.1394536138947955,1.9398970545493424,-15.0,0.0609,1.020900379233714,10,-0.7422022331626397,0.5532436210482083,1.3440945120178338,1.7417734792059072,1.9803815600192065,2.059917586957001,2.1129416049155307,0.318144107751094,2.802119820119641,0.0795360269377523,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.2782758737638243e-22,0.9999999655281523,3.447184765591146e-08,0.9999999655281523,0,168
2014-01-29,2.0827891643527794,2.230256063324217,-15.0,0.0609,1.0047530665577298,10,-0.7293014858530804,0.5319352838377489,1.3051129248031936,1.693950461481086,1.9272536832040683,2.005021423778424,2.056866584161328,0.3110709622973382,2.7343229096315045,0.0777677405743133,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.2380070931364686e-22,0.9999999424001067,5.7599893301736775e-08,0.9999999424001067,0,169
2014-01-30,2.108829483047942,1.9918552817431543,-15.0,0.0609,1.01523744460726,10,-0.7603780355830834,0.528946281730793,1.3166346369732005,1.712731476377105,1.9503902803795736,2.0296098817137582,2.0824229492698807,0.3168784053366531,2.7899879172968416,0.0792196013341421,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,1.8873530901443104e-22,0.9999999621295058,3.787049420047748e-08,0.9999999621295058,0,170
2014-01-31,2.065555588248578,2.234880805163433,-15.0,0.0609,1.0063938000269532,10,-0.7454270506102594,0.5152648481460382,1.288160995456183,1.676857708765889,1.9100764364554688,1.9878160123520232,2.03964239628306,0.3109583035861345,2.7332430629622824,0.0777395758965129,Normal,2014,1,Jan,2014-01,1,Neutral,goldenrod,4.326878659390183e-22,0.999999941351322,5.8648678014968384e-08,0.999999941351322,0,171
2014-02-03,2.0115488321464348,2.6508191301842263,-15.0,0.0609,0.9976965519926918,10,-0.6997818910364533,0.5119056066654812,1.2594848814755124,1.6355162746606284,1.8611358091520789,1.9363423206492565,1.9864799949807088,0.300826045988628,2.636124211685709,0.0752065114971363,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,7.882247794857521e-22,0.9999998743879966,1.256120033146752e-07,0.9999998743879966,0,172
2014-02-04,2.035672838224237,2.549362630513093,-15.0,0.0609,1.0078984231716843,10,-0.6999651775109768,0.5236755707100282,1.277430187180036,1.6565509303234447,1.8840240750638864,1.959848456644062,2.0103980443641785,0.3032975263206172,2.6598136341550385,0.0758243815801331,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,7.75855104139804e-22,0.9999998955976726,1.0440232746584158e-07,0.9999998955976726,0,173
2014-02-05,2.0789448140793603,2.326175120700137,-15.0,0.0609,1.029601304766668,10,-0.7101652227943092,0.5397706984926829,1.3071100446922006,1.693026846504763,1.924577627049488,2.001761220564424,2.0532169495743813,0.3087343740596608,2.7119264433587333,0.0771835935148939,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,4.2327027667770645e-22,0.9999999308491577,6.915084227887958e-08,0.9999999308491577,0,174
2014-02-06,2.1008718927546237,2.228618147203893,-15.0,0.0609,1.029209251339564,10,-0.7116111749547178,0.54981856829403,1.3230959041206825,1.7119833153370658,1.9453164617875665,2.023094177271095,2.074945987593447,0.3111108619340292,2.734705352225813,0.077777715483486,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,3.9579140832073614e-22,0.9999999420850835,5.7914916496275445e-08,0.9999999420850835,0,175
2014-02-07,2.0722569686160868,2.4189954769687136,-15.0,0.0609,1.034175491215552,10,-0.6946148522542237,0.544385298773159,1.306074958507864,1.689165380889868,1.9190203335255656,1.9956386510708264,2.0467175294343334,0.3064732701809582,2.6902535033250503,0.0766183175452184,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,4.421668828353931e-22,0.9999999183342154,8.166578463359153e-08,0.9999999183342154,0,176
2014-02-10,2.0727995152627314,2.4082531621725285,-15.0,0.0609,1.0263129402743636,10,-0.6966459858477454,0.5436197871982336,1.3059632982317766,1.6893808240509691,1.9194320387779928,1.996115777020362,2.0472382691819417,0.306734952969393,2.6927617628681078,0.0766837382423273,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,3.0989694720261334e-22,0.9999999200131424,7.998685753934753e-08,0.9999999200131424,0,177
2014-02-11,2.118593061374911,2.095537673668151,-15.0,0.0609,1.027064813709932,10,-0.7257738778825407,0.551334942059426,1.3327124725016886,1.7256521835381902,1.9614167102401887,2.04000488580755,2.092397002852457,0.3143527022693599,2.765778763690091,0.078588175567319,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.447551312990876e-22,0.9999999545311729,4.546882714456754e-08,0.9999999545311729,0,178
2014-02-12,2.150594382134116,1.8975094175603135,-15.0,0.0609,1.034950209674848,10,-0.7412168388642089,0.5592229787248717,1.3526538733553253,1.751623543898912,1.9910060468400008,2.0708002144870585,2.1239963262517634,0.3191766705881464,2.8120170533512674,0.0797941676470155,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.1113137945635621e-22,0.9999999679911015,3.2008898531498735e-08,0.9999999679911015,0,179
2014-02-13,2.1021232975763877,2.085038750180782,-15.0,0.0609,1.029898464441907,10,-0.7447590094053518,0.5335867570410955,1.3156033243100431,1.708862727519476,1.944819069553589,2.0234711835649883,2.0759059262392543,0.3146084560455122,2.76823019297034,0.0786521140113567,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,9.87643417814129e-23,0.9999999555734208,4.442657918330417e-08,0.9999999555734208,0,180
2014-02-14,2.110045455982006,1.987579041390481,-15.0,0.0609,1.030099463779252,10,-0.7601865788270215,0.5296415501931626,1.3175901868890352,1.71381723779243,1.9515541687061415,2.0307998123440743,2.0836302414360284,0.3169825745516443,2.790986391171096,0.0792456436378896,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.6120348519882873e-22,0.9999999624670066,3.753299342449889e-08,0.9999999624670066,0,181
2014-02-18,2.0853935291863968,2.2380897179876804,-15.0,0.0609,1.0316688401913212,10,-0.7248203074463957,0.5354935284060323,1.3081943591705538,1.6967933610992056,1.9299534619514864,2.007673495568942,2.0594868513139115,0.3108801344697363,2.7324938030153376,0.0777200336174128,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.7446319327424248e-22,0.9999999414835641,5.851643597133069e-08,0.9999999414835641,0,182
2014-02-19,2.107470726733854,2.1573602939151044,-15.0,0.0609,1.0361687035661633,10,-0.7220845393280397,0.5477405553725421,1.3253551351553845,1.716412347683653,1.95104737511374,2.0292590509237973,2.081400168130502,0.3128467032401443,2.751343590251837,0.0782116758100148,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.4549752827568305e-22,0.9999999493302488,5.0669751190274106e-08,0.9999999493302488,0,183
2014-02-20,2.133829816690277,1.972048648716072,-15.0,0.0609,1.036695526611887,10,-0.7401230423085559,0.5515348233465256,1.3404287467533431,1.7371286980437657,1.9751493692316384,2.0544895929609583,2.1073830754471707,0.3173608949171926,2.794612635269514,0.0793402237292766,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.2993581309061144e-22,0.999999963507755,3.649224496232682e-08,0.999999963507755,0,184
2014-02-21,2.1140080024844776,2.0873218543382954,-15.0,0.0609,1.0271843452575022,10,-0.7323273106539494,0.5457494684329467,1.327627070251049,1.7208169529491628,1.9567315826703175,2.035369792577398,2.087795265848784,0.3145528396282353,2.7676971032313475,0.0786382099070373,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.1185631659955358e-22,0.9999999553606879,4.463931214331365e-08,0.9999999553606879,0,185
2014-02-24,2.125362059611827,2.0209106066771745,-15.0,0.0609,1.0285745989874229,10,-0.7368842856526485,0.5490168347347117,1.3349366826947782,1.730148787585231,1.967276750801155,2.046319405206491,2.099014508143381,0.31617061762126,2.7832036908591395,0.079042654405294,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,1.6446559012251184e-22,0.9999999602017694,3.9798230629762376e-08,0.9999999602017694,0,186
2014-02-25,2.090131078895402,2.223486240181728,-15.0,0.0609,1.0168463348645655,10,-0.7235815085168995,0.538452858097284,1.3120425571469123,1.70108623490902,1.9345131413008156,2.012322110098109,2.064194755962971,0.3112358751890891,2.7359036186150085,0.0778089687972509,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,2.6205846802092464e-22,0.9999999428359425,5.716405744913496e-08,0.9999999428359425,0,187
2014-02-26,2.0635259449910155,2.3740693635568637,-15.0,0.0609,1.0102861192255257,10,-0.7141094266175974,0.5301837622161425,1.2946079347782404,1.679066357111406,1.9097421098391376,1.9866340274150769,2.037895305799036,0.3075676703036707,2.700743454032674,0.0768919175758964,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,4.1806665730967783e-22,0.9999999247588572,7.52411427459156e-08,0.9999999247588572,0,188
2014-02-27,2.049619611425704,2.411815127287125,-15.0,0.0609,1.0002349774198511,10,-0.7189725019926851,0.5208736127613858,1.2830003180541938,1.6663093820516806,1.8962955196760607,1.9729575655508824,2.0240655961340965,0.3066481834992018,2.691930067543568,0.0766620458747793,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,5.417169460969851e-22,0.9999999192179642,8.078203580947578e-08,0.9999999192179642,0,189
2014-02-28,2.0568011968317017,2.428019769263864,-15.0,0.0609,0.9969169003476752,10,-0.7079085534605092,0.5300283869602496,1.2911687660836322,1.6739843988058705,1.9036744776213357,1.9802378372265188,2.0312800769633075,0.3062534384206483,2.688146390687028,0.0765633596051409,Normal,2014,2,Feb,2014-02,1,Neutral,goldenrod,8.835830059751118e-22,0.9999999163536915,8.364630859421822e-08,0.9999999163536915,0,190
2014-03-03,2.016123447238661,2.659241597734347,-15.0,0.0609,0.9870454278639976,10,-0.6931893925812402,0.5175057994040404,1.2645724248036283,1.640347353889756,1.8658130098990653,1.9409682285688636,1.9910717076820617,0.3006208746791075,2.634157621150104,0.0751552186697557,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.673149921944144e-22,0.9999998726756509,1.2732434904355854e-07,0.9999998726756509,0,191
2014-03-04,2.089504896436968,2.23588472503994,-15.0,0.0609,1.0112687455436773,10,-0.7212372198903765,0.5393364005316215,1.3121714423605326,1.7008375863145178,1.9340379723879544,2.011771434412461,2.0635937424287984,0.3109338480979433,2.7330086543028376,0.0777334620244647,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,4.925604289923739e-22,0.9999999410634645,5.8936535524660434e-08,0.9999999410634645,0,192
2014-03-05,2.0884719163488943,2.295938474041577,-15.0,0.0609,1.0102168481428022,10,-0.7078823189597037,0.5456159784543766,1.3147957353163344,1.701633242883544,1.9337364469627207,2.011104181655808,2.0626826714511988,0.3094709387722636,2.7189865006155114,0.0773677346930448,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,2.0138396000154934e-22,0.9999999349587104,6.504128960964951e-08,0.9999999349587104,0,193
2014-03-06,2.122650544315743,2.054798883120282,-15.0,0.0609,1.017205262858592,10,-0.7314767326557519,0.5504317893342952,1.3342889632815356,1.728469170306839,1.964977994712148,2.0438142695139456,2.096371786048477,0.3153450992071063,2.775291002169697,0.0788362748017554,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,1.044754907572863e-22,0.9999999577861125,4.22138874677237e-08,0.9999999577861125,0,194
2014-03-07,2.1745623504973848,1.8189425193296416,-15.0,0.0609,1.0235067983051418,10,-0.7360721946488469,0.5736241005449376,1.3718371179700048,1.7731991502110565,2.0140170703828195,2.0942897104401026,2.147804803811624,0.3210905602290461,2.830361905088949,0.08027264005724,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.742463448140632e-23,0.9999999721423856,2.785761442300627e-08,0.9999999721423856,0,195
2014-03-10,2.170256779080553,1.7853925211849688,-15.0,0.0609,1.026786376737717,10,-0.7484157884957447,0.5652332503274529,1.3654883518171836,1.767871981350719,2.009302859988586,2.0897798195345696,2.1434311258985583,0.3219078381838502,2.8381956080303143,0.0804769595459415,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.2661897405685874e-23,0.9999999737413299,2.6258670157538385e-08,0.9999999737413299,0,196
2014-03-11,2.156811916409476,1.8734017020847016,-15.0,0.0609,1.0175340517002622,10,-0.740775112888302,0.5625049915572788,1.3574032478667382,1.7571069982380387,1.9969299491408676,2.076870932775172,2.1301649218647074,0.319763934537133,2.8176460456634738,0.0799409836342621,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,7.896180779964508e-23,0.9999999693783013,3.062169875561161e-08,0.9999999693783013,0,197
2014-03-12,2.124566995857345,2.056453465922922,-15.0,0.0609,1.0045944635513462,10,-0.7291638705503494,0.552549714271467,1.336306178908371,1.7304360038947824,1.9669145990722865,2.045740797464816,2.0982915963931688,0.3153047935700335,2.774904668015165,0.0788261983924873,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,1.831344614186803e-22,0.9999999576109799,4.238902003727347e-08,0.9999999576109799,0,198
2014-03-13,2.070081436898781,2.3630705721725587,-15.0,0.0609,0.9910324796120518,10,-0.7101890624815064,0.5353999655468618,1.300493600340212,1.6852869358215194,1.916163636467843,1.993122536683312,2.0444284701602915,0.3078356008617924,2.7033115991648184,0.0769589002154274,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,3.1958156788388938e-22,0.9999999264169942,7.358300582001709e-08,0.9999999264169942,0,199
2014-03-14,2.070852501659872,2.367603624457549,-15.0,0.0609,0.9840359609236704,10,-0.7083319536680053,0.5367230059689418,1.3015407279650526,1.6861960320246876,1.916989913805764,1.9939212077328177,2.04520873701752,0.30772517570813,2.702253161400823,0.0769312939270112,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,3.3226003104927826e-22,0.999999925712224,7.428777609075442e-08,0.999999925712224,0,200
2014-03-17,2.1072084192058047,2.202154590011202,-15.0,0.0609,0.9922253763779104,10,-0.711614877357706,0.5529327097923724,1.3278208000579517,1.7175140264717297,1.951330662112141,2.029269540658973,2.081228793023527,0.3117555141872432,2.740884418016679,0.0779388785467898,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,2.9130946156140624e-22,0.9999999448739335,5.512606653283006e-08,0.9999999448739335,0,201
2014-03-18,2.09000555717224,2.24577178653127,-15.0,0.0609,0.9927865714912324,10,-0.7183677834045947,0.5410409779567573,1.3132742250961214,1.7016393080722008,1.9346590575321905,2.012332307352215,2.064114473898898,0.3106929992800142,2.7307000907568098,0.0776732498199825,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,1.0474393698085916e-22,0.999999940724488,5.927551202736172e-08,0.999999940724488,0,202
2014-03-19,2.20152349015448,1.740511445085294,-15.0,0.0609,0.9753394408442436,10,-0.7279018379680049,0.5910349325226936,1.3940218055586666,1.797772063657411,2.0400229195556183,2.120773204855049,2.1746067283880026,0.3230011411976381,2.848675042823054,0.0807502852993882,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.880753037431871e-23,0.9999999756304635,2.4369536542237313e-08,0.9999999756304635,0,203
2014-03-20,2.1985601085402062,1.7397863828283533,-15.0,0.0609,0.9844586841886314,10,-0.7310389324587847,0.5879832623352093,1.3910142676562092,1.7947866038974136,2.0370507066830554,2.1178054076116317,2.171641874897348,0.3230188037142176,2.848844340070416,0.0807547009285329,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,4.712086452311222e-23,0.9999999757355966,2.4264403369423157e-08,0.9999999757355966,0,204
2014-03-21,2.174828935098518,1.873065046949564,-15.0,0.0609,0.9643191399132108,10,-0.7228387511792023,0.5804810167988468,1.375399764259566,1.775113765778216,2.0149428673703635,2.094885901234441,2.148181257143825,0.3197721354562248,2.8177246524136432,0.079943033864035,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.744879730496088e-23,0.9999999694374472,3.056255279114256e-08,0.9999999694374472,0,205
2014-03-24,2.173631742117109,1.896769421824557,-15.0,0.0609,0.9484661697082396,10,-0.7183567695712636,0.5821702317314401,1.3756461676013416,1.7746383710117506,2.014034393674932,2.093833067896021,2.147032184043413,0.3191946968842702,2.8121898374672845,0.0797986742210461,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.712594792759483e-23,0.9999999681402371,3.185976289132787e-08,0.9999999681402371,0,206
2014-03-25,2.17951245372031,1.8199307542880043,-15.0,0.0609,0.9551757287458484,10,-0.730885326740355,0.5786945380614166,1.3768474046974462,1.7781793451884638,2.018979210307538,2.099245832013924,2.1527569131515145,0.3210664868254604,2.8301311587542792,0.0802666217063439,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,7.434080252828848e-23,0.9999999720872426,2.7912757493392736e-08,0.9999999720872426,0,207
2014-03-26,2.14078883346094,2.012460368121688,-15.0,0.0609,0.9507580207728864,10,-0.7234820486382474,0.563414649348646,1.3498488370539,1.7453182516703296,1.9826006007446624,2.0616947171028013,2.1144241280082268,0.3163764654324716,2.7851767657410487,0.0790941163580967,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,9.384270501292405e-23,0.9999999609268325,3.907316743714926e-08,0.9999999609268325,0,208
2014-03-27,2.128087216307008,2.0461525326934438,-15.0,0.0609,0.9383007729580188,10,-0.7281115826469748,0.5548156221584921,1.3391990725707268,1.7336425609276076,1.9703093541552144,2.0491982852311112,2.101790905948376,0.3155557243035036,2.777309867878086,0.0788889310758549,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,8.314514131879336e-23,0.9999999585327054,4.146729464785042e-08,0.9999999585327054,0,209
2014-03-28,2.1613593731579157,1.8625620679860324,-15.0,0.0609,0.9463392348392156,10,-0.7388246524688364,0.5657325398157338,1.361290570947362,1.7613243881281742,2.001345379145985,2.0813523761519503,2.1346903741559267,0.3200279880237762,2.820177028620787,0.0800069970059227,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,7.590402604041836e-23,0.9999999699308397,3.006916029596883e-08,0.9999999699308397,0,210
2014-03-31,2.157372892324713,1.921695181522287,-15.0,0.0609,0.9550851338230384,10,-0.728643821252887,0.5689465140795644,1.360905296462337,1.7591385106021504,1.9980791396356543,2.077726015980184,2.130823933543203,0.3185875053780331,2.8063698372330705,0.0796468763444873,Normal,2014,3,Mar,2014-03,1,Neutral,goldenrod,5.030311320890484e-23,0.9999999667381062,3.3261893842776044e-08,0.9999999667381062,0,211
2014-04-01,2.180823924377492,1.7345625674555558,-15.0,0.0609,0.9677328612429672,10,-0.7500266560390574,0.5696109904413122,1.372959953160806,1.7768913545565974,2.0192508964491003,2.100037410413296,2.153895086389426,0.3231460558566987,2.8500640664523536,0.0807865139641534,Normal,2014,4,Apr,2014-04,1,Neutral,goldenrod,2.3745226898359415e-23,0.9999999759736847,2.402631529660502e-08,0.9999999759736847,0,212
